Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2025,Ratio_LV_SP,Adj_Land_Value,Land_Value_2026,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
WEATHERSTONE,WEA,55900,L -12-07-105-235,1565 WEATHERSTONE D,8/8/2024,245000,03-ARM'S LENGTH,245000,74909,54300,0.22,55945,55900,0.23,0.00,WEA,WEATHERSTONE,407,AVERAGE
WEATHERSTONE,WEA,55900,L -12-07-105-239,1569 WEATHERSTONE D,12/19/2024,285000,03-ARM'S LENGTH,285000,89705,54300,0.19,55945,55900,0.20,0.00,WEA,WEATHERSTONE,407,AVERAGE
WEATHERSTONE,WEA,55900,L -12-07-105-248,1517 LONG MEADOW TR,3/31/2025,268000,03-ARM'S LENGTH,268000,87056,54300,0.20,55945,55900,0.21,0.00,WEA,WEATHERSTONE,407,SITE 2
WEATHERSTONE,WEA,55900,L -12-07-105-249,1505 LONG MEADOW TR,5/17/2023,200000,03-ARM'S LENGTH,200000,14068,54300,0.27,55945,55900,0.28,0.00,WEA,WEATHERSTONE,407,SITE 2
WEATHERSTONE,WEA,55900,L -12-07-105-262,1523 LONG MEADOW TR,5/23/2024,275000,03-ARM'S LENGTH,275000,96743,54300,0.20,55945,55900,0.20,0.00,WEA,WEATHERSTONE,407,AVERAGE
WEATHERSTONE,WEA,55900,L -12-07-105-262,1523 LONG MEADOW TR,4/12/2023,210000,03-ARM'S LENGTH,210000,31743,54300,0.26,55945,55900,0.27,0.00,WEA,WEATHERSTONE,407,AVERAGE
WEATHERSTONE,WEA,55900,L -12-07-105-282,1573 LONG MEADOW TR,3/7/2025,262000,03-ARM'S LENGTH,262000,77281,54300,0.21,55945,55900,0.21,0.00,WEA,WEATHERSTONE,407,AVERAGE
WEATHERSTONE,WEA,55900,L -12-07-105-298,1534 LONG MEADOW TR,11/7/2024,265000,03-ARM'S LENGTH,265000,66985,54300,0.20,55945,55900,0.21,0.00,WEA,WEATHERSTONE,407,AVERAGE
WEATHERSTONE,WEA,55900,L -12-07-105-301,1530 LONG MEADOW TR,3/8/2024,272500,03-ARM'S LENGTH,272500,85845,54300,0.20,55945,55900,0.21,0.00,WEA,WEATHERSTONE,407,AVERAGE
WEATHERSTONE,WEA,55900,L -12-07-105-302,1532 LONG MEADOW TR,5/26/2023,255000,03-ARM'S LENGTH,255000,68995,54300,0.21,55945,55900,0.22,0.00,WEA,WEATHERSTONE,407,AVERAGE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-006,5776 HAMPSHIRE LN,2/24/2025,265000,03-ARM'S LENGTH,265000,64503,54100,0.20,58111,58100,0.22,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-007,5798 HAMPSHIRE LN,4/21/2023,251000,03-ARM'S LENGTH,251000,60243,54100,0.22,58111,58100,0.23,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-014,5754 HAMPSHIRE LN,12/29/2023,258900,03-ARM'S LENGTH,258900,78789,54100,0.21,58111,58100,0.22,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-021,5764 HAMPSHIRE LN,11/20/2024,277500,03-ARM'S LENGTH,277500,67496,54100,0.19,58111,58100,0.21,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-055,5678 HAMPSHIRE LN,12/18/2024,265000,03-ARM'S LENGTH,265000,61246,54100,0.20,58111,58100,0.22,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-060,5668 HAMPSHIRE LN,6/15/2023,240000,03-ARM'S LENGTH,240000,39675,54100,0.23,58111,58100,0.24,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-071,5713 HAMPSHIRE LN,6/16/2023,275000,03-ARM'S LENGTH,275000,89025,54100,0.20,58111,58100,0.21,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-089,5811 HAMPSHIRE LN,6/20/2024,268000,03-ARM'S LENGTH,268000,72738,54100,0.20,58111,58100,0.22,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-094,5821 HAMPSHIRE LN,3/18/2025,290000,03-ARM'S LENGTH,290000,77461,54100,0.19,58111,58100,0.20,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-117,5704 WELLESLEY LN,6/23/2023,275000,03-ARM'S LENGTH,275000,71097,54100,0.20,58111,58100,0.21,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-150,5615 HAMPSHIRE LN,6/17/2024,286000,03-ARM'S LENGTH,286000,84085,54100,0.19,58111,58100,0.20,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-155,5561 HAMPSHIRE LN,6/9/2023,289000,03-ARM'S LENGTH,289000,98858,54100,0.19,58111,58100,0.20,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-163,5634 HAMPSHIRE LN,10/15/2024,560000,03-ARM'S LENGTH,560000,83247,62900,0.11,67563,67600,0.12,0.00,WEG,WELLESLEY GARDENS,407,DPX 2UNIT-LRG
WELLESLEY GARDENS,WEG,58100,L -12-23-360-170,5570 HAMPSHIRE LN,3/13/2025,285000,03-ARM'S LENGTH,285000,68372,54100,0.19,58111,58100,0.20,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-176,5582 HAMPSHIRE LN,1/5/2024,264000,03-ARM'S LENGTH,264000,55952,54100,0.20,58111,58100,0.22,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-177,5584 HAMPSHIRE LN,5/10/2024,266450,03-ARM'S LENGTH,266450,58402,54100,0.20,58111,58100,0.22,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-178,5586 HAMPSHIRE LN,8/11/2023,279000,03-ARM'S LENGTH,279000,83062,54100,0.19,58111,58100,0.21,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-179,5588 HAMPSHIRE LN,4/19/2023,278000,03-ARM'S LENGTH,278000,78071,54100,0.19,58111,58100,0.21,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-193,3358 ENDSLEIGH LN,5/19/2023,271600,03-ARM'S LENGTH,271600,85374,54100,0.20,58111,58100,0.21,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-195,3362 ENDSLEIGH LN,1/5/2024,267900,03-ARM'S LENGTH,267900,58498,54100,0.20,58111,58100,0.22,0.00,WEG,WELLESLEY GARDENS,407,SITE
WELLESLEY GARDENS,WEG,58100,L -12-23-360-202,3376 ENDSLEIGH LN,5/24/2024,278175,03-ARM'S LENGTH,278175,88491,54100,0.19,58111,58100,0.21,0.00,WEG,WELLESLEY GARDENS,407,SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-004,1889 ADDINGTON LN,8/29/2023,294000,03-ARM'S LENGTH,294000,102888,57600,0.20,59558,59600,0.20,0.00,WOM,WOODSIDE MEADOW,407,FRONT SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-016,1761 ADDINGTON LN,6/9/2023,291000,03-ARM'S LENGTH,291000,102579,57600,0.20,59558,59600,0.20,0.00,WOM,WOODSIDE MEADOW,407,FRONT SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-020,1753 ADDINGTON LN,6/27/2023,305000,03-ARM'S LENGTH,305000,65071,57600,0.19,59558,59600,0.20,0.00,WOM,WOODSIDE MEADOW,407,FRONT SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-032,1713 ADDINGTON LN,1/11/2024,260000,03-ARM'S LENGTH,260000,71936,57600,0.22,59558,59600,0.23,0.00,WOM,WOODSIDE MEADOW,407,FRONT SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-039,1689 ADDINGTON LN,7/19/2024,266500,03-ARM'S LENGTH,266500,73145,57600,0.22,59558,59600,0.22,0.00,WOM,WOODSIDE MEADOW,407,FRONT SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-051,1529 ADDINGTON LN,9/29/2023,295000,03-ARM'S LENGTH,295000,104570,57600,0.20,59558,59600,0.20,0.00,WOM,WOODSIDE MEADOW,407,FRONT SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-056,1473 ADDINGTON LN,12/22/2023,278500,03-ARM'S LENGTH,278500,86111,57600,0.21,59558,59600,0.21,0.00,WOM,WOODSIDE MEADOW,407,FRONT SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-066,1377 ADDINGTON LN,10/3/2023,291000,03-ARM'S LENGTH,291000,97761,57600,0.20,59558,59600,0.20,0.00,WOM,WOODSIDE MEADOW,407,BACK SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-069,1401 ADDINGTON LN,2/22/2024,269900,03-ARM'S LENGTH,269900,76546,57600,0.21,59558,59600,0.22,0.00,WOM,WOODSIDE MEADOW,407,BACK SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-073,1344 ADDINGTON LN,7/26/2024,289900,03-ARM'S LENGTH,289900,75485,57600,0.20,59558,59600,0.21,0.00,WOM,WOODSIDE MEADOW,407,BACK SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-118,1128 ADDINGTON LN,8/21/2024,288500,03-ARM'S LENGTH,288500,60505,57600,0.20,59558,59600,0.21,0.00,WOM,WOODSIDE MEADOW,407,BACK SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-121,1039 ADDINGTON LN,2/27/2024,299000,03-ARM'S LENGTH,299000,108179,57600,0.19,59558,59600,0.20,0.00,WOM,WOODSIDE MEADOW,407,BACK SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-122,1031 ADDINGTON LN,2/27/2025,275000,03-ARM'S LENGTH,275000,75360,57600,0.21,59558,59600,0.22,0.00,WOM,WOODSIDE MEADOW,407,BACK SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-131,943 ADDINGTON LN,6/5/2024,280000,03-ARM'S LENGTH,280000,90003,57600,0.21,59558,59600,0.21,0.00,WOM,WOODSIDE MEADOW,407,FRONT SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-168,615 ADDINGTON LN,5/4/2023,282500,03-ARM'S LENGTH,282500,68085,57600,0.20,59558,59600,0.21,0.00,WOM,WOODSIDE MEADOW,407,FRONT SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-173,543 ADDINGTON LN,9/27/2024,294000,09-FAMILY,294000,66704,57600,0.20,59558,59600,0.20,0.00,WOM,WOODSIDE MEADOW,407,FRONT SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-176,503 ADDINGTON LN,1/23/2025,274000,03-ARM'S LENGTH,274000,69447,57600,0.21,59558,59600,0.22,0.00,WOM,WOODSIDE MEADOW,407,FRONT SITE
WOODSIDE MEADOWS,WOM,59600,L -12-16-405-178,519 ADDINGTON LN,6/5/2023,280000,03-ARM'S LENGTH,280000,68306,57600,0.21,59558,59600,0.21,0.00,WOM,WOODSIDE MEADOW,407,FRONT SITE
