Subdivision,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Instr,Terms_of_Sale,Adj_Sale,Asd_When_Sold,Asd_Adj_Sale,Cur_Appraisal,ECF_Area,Other_Parcels_in_Sale,Land_Table
PITTSFIELD GLEN ESTATES,L -12-22-403-039,2700 MEADOW HILLS DR,10/01/2021,600715,WD,25-PARTIAL CONSTRUCTION,600715,23800,3.96,685171,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-040,2682 MEADOW HILLS DR,08/24/2021,682050,WD,25-PARTIAL CONSTRUCTION,682050,23800,3.49,727802,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-041,2664 MEADOW HILLS DR,10/28/2021,535125,WD,25-PARTIAL CONSTRUCTION,535125,23800,4.45,647833,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-042,2646 MEADOW HILLS DR,11/12/2021,608405,WD,25-PARTIAL CONSTRUCTION,608405,23800,3.91,670750,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-043,2628 MEADOW HILLS DR,10/27/2021,550355,WD,25-PARTIAL CONSTRUCTION,550355,23800,4.32,619657,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-044,2610 MEADOW HILLS DR,11/19/2021,611180,WD,25-PARTIAL CONSTRUCTION,611180,23800,3.89,701281,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-045,2592 MEADOW HILLS DR,11/22/2021,629050,WD,25-PARTIAL CONSTRUCTION,629050,23800,3.78,735356,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-046,2574 MEADOW HILLS DR,11/29/2021,570160,WD,25-PARTIAL CONSTRUCTION,570160,23800,4.17,642072,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-047,2556 MEADOW HILLS DR,12/22/2021,726690,WD,25-PARTIAL CONSTRUCTION,726690,23800,3.28,737250,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-048,2538 MEADOW HILLS DR,12/10/2021,632560,WD,25-PARTIAL CONSTRUCTION,632560,23800,3.76,702717,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-049,2520 MEADOW HILLS DR,12/31/2021,667375,WD,25-PARTIAL CONSTRUCTION,667375,23800,3.57,725841,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-050,2502 MEADOW HILLS DR,04/21/2022,683370,WD,25-PARTIAL CONSTRUCTION,683370,65800,9.63,724241,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-051,2484 MEADOW HILLS DR,03/17/2022,791551,WD,25-PARTIAL CONSTRUCTION,791551,23800,3.01,734466,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-052,2466 MEADOW HILLS DR,03/28/2022,668740,WD,25-PARTIAL CONSTRUCTION,668740,23800,3.56,710921,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-053,2471 MEADOW HILLS DR,12/19/2022,669990,WD,25-PARTIAL CONSTRUCTION,669990,47500,7.09,684243,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-054,2511 MEADOW HILLS DR,03/07/2022,783418,WD,25-PARTIAL CONSTRUCTION,783418,23800,3.04,776432,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-055,2547 MEADOW HILLS DR,01/25/2022,659540,WD,25-PARTIAL CONSTRUCTION,659540,23800,3.61,626306,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-056,2571 MEADOW HILLS DR,06/21/2022,750457,WD,25-PARTIAL CONSTRUCTION,750457,47500,6.33,726278,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-057,2589 MEADOW HILLS DR,03/29/2022,741420,WD,25-PARTIAL CONSTRUCTION,741420,23800,3.21,727054,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-058,2607 MEADOW HILLS DR,12/21/2021,684327,WD,25-PARTIAL CONSTRUCTION,684327,23800,3.48,729060,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-059,2627 MEADOW HILLS DR,12/30/2021,637695,WD,25-PARTIAL CONSTRUCTION,637695,23800,3.73,756433,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-060,2631 MEADOW HILLS DR,05/24/2022,677115,WD,25-PARTIAL CONSTRUCTION,677115,47500,7.02,660383,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-061,2655 MEADOW HILLS DR,11/29/2021,528490,WD,25-PARTIAL CONSTRUCTION,528490,23800,4.50,619265,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-062,2679 MEADOW HILLS DR,09/28/2021,539165,WD,25-PARTIAL CONSTRUCTION,539165,23800,4.41,621376,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-063,2703 MEADOW HILLS DR,12/10/2021,587792,WD,25-PARTIAL CONSTRUCTION,587792,23800,4.05,625867,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-064,2748 TIMBER GLEN DR,09/22/2022,655025,WD,25-PARTIAL CONSTRUCTION,655025,23800,3.63,702333,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-065,2730 TIMBER GLEN DR,09/20/2022,586040,WD,25-PARTIAL CONSTRUCTION,586040,23800,4.06,589302,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-066,2712 TIMBER GLEN DR,10/20/2022,584990,WD,25-PARTIAL CONSTRUCTION,584990,23800,4.07,613212,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-067,2694 TIMBER GLEN DR,09/26/2022,697340,WD,25-PARTIAL CONSTRUCTION,697340,23800,3.41,736267,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-068,2676 TIMBER GLEN DR,08/17/2022,854905,WD,25-PARTIAL CONSTRUCTION,854905,23800,2.78,778290,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-069,2658 TIMBER GLEN DR,08/09/2022,761305,WD,25-PARTIAL CONSTRUCTION,761305,23800,3.13,780579,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-070,2640 TIMBER GLEN DR,08/11/2022,613065,WD,25-PARTIAL CONSTRUCTION,613065,23800,3.88,675012,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-071,2622 TIMBER GLEN DR,07/22/2022,718620,WD,25-PARTIAL CONSTRUCTION,718620,23800,3.31,726684,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-072,2604 TIMBER GLEN DR,04/15/2022,683070,PTA,25-PARTIAL CONSTRUCTION,683070,42600,6.24,721702,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-073,2586 TIMBER GLEN DR,08/19/2022,655355,WD,25-PARTIAL CONSTRUCTION,655355,23800,3.63,691958,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-074,2563 TIMBER GLEN DR,06/27/2022,561570,WD,25-PARTIAL CONSTRUCTION,561570,23800,4.24,613494,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-075,2448 MEADOW HILLS DR,05/17/2022,741190,WD,25-PARTIAL CONSTRUCTION,741190,23800,3.21,647116,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-076,2430 MEADOW HILLS DR,06/08/2022,691640,PTA,25-PARTIAL CONSTRUCTION,691640,23800,3.44,732212,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-077,2412 MEADOW HILLS DR,07/12/2022,629370,WD,25-PARTIAL CONSTRUCTION,629370,23800,3.78,694011,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-078,2533 TIMBER GLEN DR,03/29/2022,709960,PTA,25-PARTIAL CONSTRUCTION,709960,0,0.00,736287,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-079,2551 TIMBER GLEN DR,04/27/2022,710375,WD,25-PARTIAL CONSTRUCTION,710375,43300,6.10,724782,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-080,2559 TIMBER GLEN DR,10/21/2022,680000,WD,25-PARTIAL CONSTRUCTION,680000,23800,3.50,653048,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-081,2587 TIMBER GLEN DR,05/18/2022,636760,WD,25-PARTIAL CONSTRUCTION,636760,40000,6.28,666274,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-082,2605 TIMBER GLEN DR,08/25/2022,775085,WD,25-PARTIAL CONSTRUCTION,775085,23800,3.07,737156,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-083,2623 TIMBER GLEN DR,08/23/2022,635225,WD,25-PARTIAL CONSTRUCTION,635225,23800,3.75,698228,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-084,2641 TIMBER GLEN DR,09/08/2022,697265,WD,25-PARTIAL CONSTRUCTION,697265,23800,3.41,735585,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-085,2659 TIMBER GLEN DR,10/07/2022,814180,WD,25-PARTIAL CONSTRUCTION,814180,23800,2.92,759137,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-086,2677 TIMBER GLEN DR,10/13/2022,660750,WD,25-PARTIAL CONSTRUCTION,660750,23800,3.60,644022,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-087,5581 TIMBER GLEN CT,10/31/2022,619050,WD,25-PARTIAL CONSTRUCTION,619050,23800,3.84,678723,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-088,5563 TIMBER GLEN CT,10/25/2022,652430,WD,25-PARTIAL CONSTRUCTION,652430,23800,3.65,675972,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-089,5545 TIMBER GLEN CT,10/18/2022,700125,WD,25-PARTIAL CONSTRUCTION,700125,23800,3.40,736691,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-090,5532 TIMBER GLEN CT,12/14/2022,880215,WD,25-PARTIAL CONSTRUCTION,880215,23800,2.70,764675,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-091,5550 TIMBER GLEN CT,11/14/2022,822490,WD,25-PARTIAL CONSTRUCTION,822490,23800,2.89,743752,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-092,5568 TIMBER GLEN CT,11/15/2022,795995,WD,25-PARTIAL CONSTRUCTION,795995,23800,2.99,739148,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-093,5586 TIMBER GLEN CT,12/28/2022,757535,WD,25-PARTIAL CONSTRUCTION,757535,23800,3.14,737793,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-094,2731 TIMBER GLEN DR,03/24/2023,659990,WD,25-PARTIAL CONSTRUCTION,659990,23800,3.61,685382,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN ESTATES,L -12-22-403-095,2749 TIMBER GLEN DR,12/27/2022,739445,WD,25-PARTIAL CONSTRUCTION,739445,23800,3.22,733842,PIGE,,PITTSFIELD GLEN ESTATES
PITTSFIELD GLEN VILLAS,L -12-22-402-004,2854 PRAIRIE VIEW RD,03/01/2022,425000,WD,03-ARM'S LENGTH,425000,68200,16.05,403337,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-007,2824 PRAIRIE VIEW RD,05/27/2021,337815,WD,25-PARTIAL CONSTRUCTION,337815,42400,12.55,383371,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-008,2818 PRAIRIE VIEW RD,05/27/2021,345365,WD,25-PARTIAL CONSTRUCTION,345365,42100,12.19,382385,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-009,2806 PRAIRIE VIEW RD,07/14/2021,379050,WD,25-PARTIAL CONSTRUCTION,379050,42900,11.32,404809,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-010,2800 PRAIRIE VIEW RD,07/28/2021,351460,WD,25-PARTIAL CONSTRUCTION,351460,42200,12.01,380729,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-012,2808 FAIRGROVE CRESCENT,04/01/2021,376175,WD,25-PARTIAL CONSTRUCTION,376175,55600,14.78,392298,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-015,2832 FAIRGROVE CRESCENT,08/13/2021,366315,WD,25-PARTIAL CONSTRUCTION,366315,31400,8.57,401880,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-016,2838 FAIRGROVE CRESCENT,08/13/2021,364340,WD,25-PARTIAL CONSTRUCTION,364340,31400,8.62,392046,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-017,2842 FAIRGROVE CRESCENT,08/18/2021,358765,WD,25-PARTIAL CONSTRUCTION,358765,31400,8.75,406048,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-018,2850 FAIRGROVE CRESCENT,08/13/2021,370205,WD,25-PARTIAL CONSTRUCTION,370205,31400,8.48,414951,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-019,5851 WHISPERING SPRINGS D,12/03/2021,408691,WD,25-PARTIAL CONSTRUCTION,408691,31400,7.68,408901,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-020,5863 WHISPERING SPRINGS D,12/17/2021,369565,WD,25-PARTIAL CONSTRUCTION,369565,31400,8.50,408085,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-020,5863 WHISPERING SPRINGS D,07/20/2022,430000,WD,03-ARM'S LENGTH,430000,182100,42.35,408085,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-021,5875 WHISPERING SPRINGS D,12/08/2021,386715,WD,25-PARTIAL CONSTRUCTION,386715,31400,8.12,415429,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-022,5887 WHISPERING SPRINGS D,12/22/2021,370465,WD,25-PARTIAL CONSTRUCTION,370465,31400,8.48,405258,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-023,5899 WHISPERING SPRINGS D,12/22/2021,379845,WD,25-PARTIAL CONSTRUCTION,379845,31400,8.27,406827,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-024,5911 WHISPERING SPRINGS D,12/28/2021,361305,WD,25-PARTIAL CONSTRUCTION,361305,31400,8.69,383956,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-025,5923 WHISPERING SPRINGS D,12/31/2021,379805,WD,25-PARTIAL CONSTRUCTION,379805,31400,8.27,419737,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-026,2867 FAIRGROVE CRESCENT,10/28/2021,414740,WD,25-PARTIAL CONSTRUCTION,414740,31400,7.57,418682,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-027,2861 FAIRGROVE CRESCENT,10/27/2021,394880,WD,25-PARTIAL CONSTRUCTION,394880,31400,7.95,421857,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-028,2857 FAIRGROVE CRESCENT,10/26/2021,377140,WD,25-PARTIAL CONSTRUCTION,377140,31400,8.33,388419,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-029,2851 FAIRGROVE CRESCENT,10/21/2021,378215,WD,25-PARTIAL CONSTRUCTION,378215,31400,8.30,410781,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-030,2817 FAIRGROVE CRESCENT,09/28/2021,376340,WD,25-PARTIAL CONSTRUCTION,376340,31400,8.34,415597,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-031,2811 FAIRGROVE CRESCENT,09/16/2021,355915,WD,25-PARTIAL CONSTRUCTION,355915,31400,8.82,369413,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-032,2805 FAIRGROVE CRESCENT,09/17/2021,403345,WD,25-PARTIAL CONSTRUCTION,403345,31400,7.78,440441,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-041,5788 WHISPERING SPRINGS D,12/21/2022,430013,WD,03-ARM'S LENGTH,430013,181000,42.09,414119,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-043,5776 WHISPERING SPRINGS D,09/15/2021,430990,WD,25-PARTIAL CONSTRUCTION,430990,198700,46.10,413497,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-044,2849 WILLOW CT,02/28/2022,412140,WD,25-PARTIAL CONSTRUCTION,412140,31400,7.62,423320,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-045,2845 WILLOW CT,02/28/2022,365215,WD,25-PARTIAL CONSTRUCTION,365215,31400,8.60,384725,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-046,2841 WILLOW CT,02/28/2022,392670,WD,25-PARTIAL CONSTRUCTION,392670,31400,8.00,396852,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-047,2837 WILLOW CT,02/28/2022,391125,WD,25-PARTIAL CONSTRUCTION,391125,31400,8.03,417825,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-048,2831 WILLOW CT,01/31/2022,409985,WD,25-PARTIAL CONSTRUCTION,409985,31400,7.66,419737,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-049,2827 WILLOW CT,01/31/2022,375555,WD,25-PARTIAL CONSTRUCTION,375555,31400,8.36,383280,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-050,2823 WILLOW CT,02/10/2022,397815,WD,25-PARTIAL CONSTRUCTION,397815,31400,7.89,406110,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-051,2819 WILLOW CT,01/31/2022,408965,WD,25-PARTIAL CONSTRUCTION,408965,31400,7.68,422568,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-052,2813 WILLOW CT,02/25/2022,425215,WD,25-PARTIAL CONSTRUCTION,425215,31400,7.38,416175,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-053,2809 WILLOW CT,02/25/2022,398795,WD,25-PARTIAL CONSTRUCTION,398795,31400,7.87,408216,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-054,2805 WILLOW CT,02/24/2022,414305,WD,25-PARTIAL CONSTRUCTION,414305,31400,7.58,412124,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-055,2801 WILLOW CT,02/25/2022,389805,WD,25-PARTIAL CONSTRUCTION,389805,31400,8.06,382112,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-056,2795 WILLOW CT,03/21/2022,414065,WD,25-PARTIAL CONSTRUCTION,414065,31400,7.58,416347,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-057,2791 WILLOW CT,03/21/2022,410510,PTA,25-PARTIAL CONSTRUCTION,410510,31400,7.65,409716,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-058,2787 WILLOW CT,03/25/2022,406865,WD,25-PARTIAL CONSTRUCTION,406865,31400,7.72,407186,PIGV,,PITTSFIELD GLEN VILLAS
PITTSFIELD GLEN VILLAS,L -12-22-402-059,2783 WILLOW CT,03/23/2022,399555,WD,25-PARTIAL CONSTRUCTION,399555,31400,7.86,416347,PIGV,,PITTSFIELD GLEN VILLAS
REGENTS PARK,L -12-20-210-001,1480 REGENTS PARK CT,09/01/2022,68072,SD,10-FORECLOSURE,68072,310000,455.40,640456,REG,,REGENTS PARK
REGENTS PARK,L -12-20-210-001,1480 REGENTS PARK CT,02/16/2023,120494,OTH,27-REDEMPTION,120494,310000,257.27,640456,REG,,REGENTS PARK
REGENTS PARK,L -12-20-210-006,1365 REGENTS PARK CT,08/19/2021,810000,WD,03-ARM'S LENGTH,810000,377400,46.59,841506,REG,,REGENTS PARK
REGENTS PARK,L -12-20-210-008,5092 ABINGDON CIR,06/30/2021,650000,WD,03-ARM'S LENGTH,650000,302100,46.48,684036,REG,,REGENTS PARK
REGENTS PARK,L -12-20-210-011,5058 ABINGDON CIR,06/23/2021,564000,WD,03-ARM'S LENGTH,564000,290500,51.51,622154,REG,,REGENTS PARK
REGENTS PARK,L -12-20-210-011,5058 ABINGDON CIR,11/05/2021,632000,WD,03-ARM'S LENGTH,632000,290500,45.97,622154,REG,,REGENTS PARK
ROLLING HILL ESTATES,L -12-32-110-001,7220 WAPITI WAY,03/17/2023,119900,WD,03-ARM'S LENGTH,119900,50000,41.70,92700,ROH,,ROLLING HILLS ESTATES
ROLLING HILL ESTATES,L -12-32-110-017,7181 WAPITI WAY,08/18/2021,455000,WD,03-ARM'S LENGTH,455000,226700,49.82,426242,ROH,,ROLLING HILLS ESTATES
ROLLING HILL ESTATES,L -12-32-110-025,7086 SUNCREST DR,06/14/2021,430000,WD,03-ARM'S LENGTH,430000,229500,53.37,458243,ROH,,ROLLING HILLS ESTATES
ROLLING HILL ESTATES,L -12-32-110-043,7085 SUNCREST DR,04/25/2022,145000,WD,03-ARM'S LENGTH,145000,50000,34.48,92700,ROH,,ROLLING HILLS ESTATES
ROLLING MEADOW ESTATES,L -12-26-205-007,4101 ROLLING MEADOW LN,01/14/2022,349000,WD,03-ARM'S LENGTH,349000,138100,39.57,396548,ROM,,ROLLING MEADOW ESTATES
ROLLING MEADOW ESTATES,L -12-26-210-008,4115 ROLLING MEADOW LN,08/19/2021,380000,WD,03-ARM'S LENGTH,380000,164500,43.29,476880,ROM,,ROLLING MEADOW ESTATES
ROLLING MEADOW ESTATES,L -12-26-210-041,4177 ROLLING MEADOW LN,02/18/2022,403100,WD,03-ARM'S LENGTH,403100,136600,33.89,392412,ROM,,ROLLING MEADOW ESTATES
ROLLING MEADOW ESTATES,L -12-26-220-030,4108 LARK LN,08/18/2022,442500,WD,03-ARM'S LENGTH,442500,142500,32.20,407925,ROM,,ROLLING MEADOW ESTATES
ROSEWOOD VILLAGE A & B,L -12-26-230-014,3079 PRIMROSE LN,04/08/2021,215000,WD,03-ARM'S LENGTH,215000,101300,47.12,248049,ROV-B,,ROSEWOOD VILLAGE
ROSEWOOD VILLAGE A & B,L -12-26-230-032,3123 PRIMROSE LN,04/27/2022,250000,WD,03-ARM'S LENGTH,250000,102100,40.84,244599,ROV-B,,ROSEWOOD VILLAGE
ROSEWOOD VILLAGE A & B,L -12-26-230-034,3109 PRIMROSE LN,09/08/2021,226000,WD,03-ARM'S LENGTH,226000,98300,43.50,229171,ROV-A,,ROSEWOOD VILLAGE
ROSEWOOD VILLAGE A & B,L -12-26-230-053,3197 PRIMROSE LN,05/16/2022,275000,WD,03-ARM'S LENGTH,275000,104400,37.96,250272,ROV-B,,ROSEWOOD VILLAGE
ROSEWOOD VILLAGE A & B,L -12-26-230-059,3191 PRIMROSE LN,08/25/2021,228600,WD,03-ARM'S LENGTH,228600,102000,44.62,249895,ROV-B,,ROSEWOOD VILLAGE
ROSEWOOD VILLAGE A & B,L -12-26-230-065,3223 PRIMROSE LN,11/05/2021,222000,WD,03-ARM'S LENGTH,222000,102000,45.95,249895,ROV-B,,ROSEWOOD VILLAGE
ROSEWOOD VILLAGE A & B,L -12-26-230-095,3324 PRIMROSE LN,03/01/2022,256500,WD,03-ARM'S LENGTH,256500,102200,39.84,250477,ROV-B,,ROSEWOOD VILLAGE
ROSEWOOD VILLAGE A & B,L -12-26-230-099,6387 CONIFER DR,02/25/2022,234900,WD,03-ARM'S LENGTH,234900,100900,42.95,239519,ROV-A,,ROSEWOOD VILLAGE
ROSEWOOD VILLAGE A & B,L -12-26-230-107,6383 CONIFER DR,04/09/2021,215000,WD,03-ARM'S LENGTH,215000,102500,47.67,251186,ROV-B,,ROSEWOOD VILLAGE
ROSEWOOD VILLAGE A & B,L -12-26-230-124,3242 PRIMROSE LN,10/13/2022,265000,WD,03-ARM'S LENGTH,265000,99100,37.40,233015,ROV-A,,ROSEWOOD VILLAGE
ROSEWOOD VILLAGE A & B,L -12-26-230-130,3256 PRIMROSE LN,04/08/2021,185000,WD,03-ARM'S LENGTH,185000,97800,52.86,232314,ROV-A,,ROSEWOOD VILLAGE
ROSEWOOD VILLAGE A & B,L -12-26-230-134,3176 PRIMROSE LN,06/01/2021,219000,WD,03-ARM'S LENGTH,219000,100600,45.94,246803,ROV-B,,ROSEWOOD VILLAGE
ROSEWOOD VILLAGE A & B,L -12-26-230-140,3170 PRIMROSE LN,10/26/2022,265000,WD,03-ARM'S LENGTH,265000,102600,38.72,245855,ROV-B,,ROSEWOOD VILLAGE
ROSEWOOD VILLAGE A & B,L -12-26-230-149,3188 PRIMROSE LN,04/26/2022,267000,WD,03-ARM'S LENGTH,267000,103500,38.76,247937,ROV-B,,ROSEWOOD VILLAGE
