Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2023,Ratio_LV_SP,Adj_Land_Value,Land_Value_2024,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-038,2718 MEADOW HILLS D,11/18/22,727500,03-ARM'S LENGTH,727500,136193,95000,0.13,135667,135700,0.19,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-039,2700 MEADOW HILLS D,10/01/21,600715,25-PARTIAL CONSTRU,600715,42827,95000,0.16,135667,135700,0.23,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-040,2682 MEADOW HILLS D,08/24/21,682050,25-PARTIAL CONSTRU,682050,80858,95000,0.14,135667,135700,0.20,0.25,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-041,2664 MEADOW HILLS D,10/28/21,535125,25-PARTIAL CONSTRU,535125,19104,95000,0.18,135667,135700,0.25,0.25,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-042,2646 MEADOW HILLS D,11/12/21,608405,25-PARTIAL CONSTRU,608405,65163,95000,0.16,135667,135700,0.22,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-043,2628 MEADOW HILLS D,10/27/21,550355,25-PARTIAL CONSTRU,550355,59005,95000,0.17,135667,135700,0.25,0.29,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-044,2610 MEADOW HILLS D,11/19/21,611180,25-PARTIAL CONSTRU,611180,36929,95000,0.16,135667,135700,0.22,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-045,2592 MEADOW HILLS D,11/22/21,629050,25-PARTIAL CONSTRU,629050,20215,95000,0.15,135667,135700,0.22,0.31,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-046,2574 MEADOW HILLS D,11/29/21,570160,25-PARTIAL CONSTRU,570160,56069,95000,0.17,135667,135700,0.24,0.35,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-047,2556 MEADOW HILLS D,12/22/21,726690,25-PARTIAL CONSTRU,726690,115999,95000,0.13,135667,135700,0.19,0.43,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-048,2538 MEADOW HILLS D,12/10/21,632560,25-PARTIAL CONSTRU,632560,56977,95000,0.15,135667,135700,0.21,0.37,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-049,2520 MEADOW HILLS D,12/31/21,667375,25-PARTIAL CONSTRU,667375,68207,95000,0.14,135667,135700,0.20,0.55,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-050,2502 MEADOW HILLS D,04/21/22,683370,25-PARTIAL CONSTRU,683370,85838,95000,0.14,135667,135700,0.20,0.42,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-051,2484 MEADOW HILLS D,03/17/22,791551,25-PARTIAL CONSTRU,791551,183596,95000,0.12,135667,135700,0.17,0.35,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-052,2466 MEADOW HILLS D,03/28/22,668740,25-PARTIAL CONSTRU,668740,84701,95000,0.14,135667,135700,0.20,0.32,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-053,2471 MEADOW HILLS D,12/19/22,669990,25-PARTIAL CONSTRU,669990,131062,95000,0.14,135667,135700,0.20,0.23,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-054,2511 MEADOW HILLS D,03/07/22,783418,25-PARTIAL CONSTRU,783418,133279,95000,0.12,135667,135700,0.17,0.27,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-055,2547 MEADOW HILLS D,01/25/22,659540,25-PARTIAL CONSTRU,659540,161524,95000,0.14,135667,135700,0.21,0.31,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-056,2571 MEADOW HILLS D,06/21/22,750457,25-PARTIAL CONSTRU,750457,150820,95000,0.13,135667,135700,0.18,0.24,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-057,2589 MEADOW HILLS D,03/29/22,741420,25-PARTIAL CONSTRU,741420,141026,95000,0.13,135667,135700,0.18,0.23,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-058,2607 MEADOW HILLS D,12/21/21,684327,25-PARTIAL CONSTRU,684327,84199,95000,0.14,135667,135700,0.20,0.23,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-059,2627 MEADOW HILLS D,12/30/21,637695,25-PARTIAL CONSTRU,637695,7429,95000,0.15,135667,135700,0.21,0.24,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-060,2631 MEADOW HILLS D,05/24/22,677115,25-PARTIAL CONSTRU,677115,144404,95000,0.14,135667,135700,0.20,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-061,2655 MEADOW HILLS D,11/29/21,528490,25-PARTIAL CONSTRU,528490,37542,95000,0.18,135667,135700,0.26,0.24,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-062,2679 MEADOW HILLS D,09/28/21,539165,25-PARTIAL CONSTRU,539165,46070,95000,0.18,135667,135700,0.25,0.23,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-063,2703 MEADOW HILLS D,12/10/21,587792,25-PARTIAL CONSTRU,587792,90154,95000,0.16,135667,135700,0.23,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-064,2748 TIMBER GLEN DR,09/22/22,655025,25-PARTIAL CONSTRU,655025,79708,95000,0.15,135667,135700,0.21,0.25,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-065,2730 TIMBER GLEN DR,09/20/22,586040,25-PARTIAL CONSTRU,586040,125523,95000,0.16,135667,135700,0.23,0.24,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-066,2712 TIMBER GLEN DR,10/20/22,584990,25-PARTIAL CONSTRU,584990,100189,95000,0.16,135667,135700,0.23,0.24,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-067,2694 TIMBER GLEN DR,09/26/22,697340,25-PARTIAL CONSTRU,697340,87558,95000,0.14,135667,135700,0.19,0.24,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-068,2676 TIMBER GLEN DR,08/17/22,854905,25-PARTIAL CONSTRU,854905,202573,95000,0.11,135667,135700,0.16,0.32,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-069,2658 TIMBER GLEN DR,08/09/22,761305,25-PARTIAL CONSTRU,761305,106611,95000,0.12,135667,135700,0.18,0.28,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-070,2640 TIMBER GLEN DR,08/11/22,613065,25-PARTIAL CONSTRU,613065,65496,95000,0.15,135667,135700,0.22,0.24,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-071,2622 TIMBER GLEN DR,07/22/22,718620,25-PARTIAL CONSTRU,718620,118571,95000,0.13,135667,135700,0.19,0.24,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-072,2604 TIMBER GLEN DR,04/15/22,683070,25-PARTIAL CONSTRU,683070,88081,95000,0.14,135667,135700,0.20,0.24,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-073,2586 TIMBER GLEN DR,08/19/22,655355,25-PARTIAL CONSTRU,655355,90575,95000,0.14,135667,135700,0.21,0.24,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-074,2563 TIMBER GLEN DR,06/27/22,561570,25-PARTIAL CONSTRU,561570,76482,95000,0.17,135667,135700,0.24,0.31,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-075,2448 MEADOW HILLS D,05/17/22,741190,25-PARTIAL CONSTRU,741190,222028,95000,0.13,135667,135700,0.18,0.32,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-076,2430 MEADOW HILLS D,06/08/22,691640,25-PARTIAL CONSTRU,691640,85976,95000,0.14,135667,135700,0.20,0.25,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-077,2412 MEADOW HILLS D,07/12/22,629370,25-PARTIAL CONSTRU,629370,83062,95000,0.15,135667,135700,0.22,0.25,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-078,2533 TIMBER GLEN DR,03/29/22,709960,25-PARTIAL CONSTRU,709960,100241,95000,0.13,135667,135700,0.19,0.47,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-079,2551 TIMBER GLEN DR,04/27/22,710375,25-PARTIAL CONSTRU,710375,112257,95000,0.13,135667,135700,0.19,0.25,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-080,2559 TIMBER GLEN DR,10/21/22,680000,25-PARTIAL CONSTRU,680000,154739,95000,0.14,135667,135700,0.20,0.25,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-081,2587 TIMBER GLEN DR,05/18/22,636760,25-PARTIAL CONSTRU,636760,109048,95000,0.15,135667,135700,0.21,0.25,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-082,2605 TIMBER GLEN DR,08/25/22,775085,25-PARTIAL CONSTRU,775085,164400,95000,0.12,135667,135700,0.18,0.30,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-083,2623 TIMBER GLEN DR,08/23/22,635225,25-PARTIAL CONSTRU,635225,64077,95000,0.15,135667,135700,0.21,0.25,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-084,2641 TIMBER GLEN DR,09/08/22,697265,25-PARTIAL CONSTRU,697265,88176,95000,0.14,135667,135700,0.19,0.25,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-085,2659 TIMBER GLEN DR,10/07/22,814180,25-PARTIAL CONSTRU,814180,181176,95000,0.12,135667,135700,0.17,0.26,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-086,2677 TIMBER GLEN DR,10/13/22,660750,25-PARTIAL CONSTRU,660750,150200,95000,0.14,135667,135700,0.21,0.31,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-087,5581 TIMBER GLEN CT,10/31/22,619050,25-PARTIAL CONSTRU,619050,67737,95000,0.15,135667,135700,0.22,0.55,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-088,5563 TIMBER GLEN CT,10/25/22,652430,25-PARTIAL CONSTRU,652430,103916,95000,0.15,135667,135700,0.21,0.40,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-089,5545 TIMBER GLEN CT,10/18/22,700125,25-PARTIAL CONSTRU,700125,97279,95000,0.14,135667,135700,0.19,0.44,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-090,5532 TIMBER GLEN CT,12/14/22,880215,25-PARTIAL CONSTRU,880215,241686,95000,0.11,135667,135700,0.15,0.53,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-091,5550 TIMBER GLEN CT,11/14/22,822490,25-PARTIAL CONSTRU,822490,205211,95000,0.12,135667,135700,0.16,0.37,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-092,5568 TIMBER GLEN CT,11/15/22,795995,25-PARTIAL CONSTRU,795995,183311,95000,0.12,135667,135700,0.17,0.31,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-093,5586 TIMBER GLEN CT,12/28/22,757535,25-PARTIAL CONSTRU,757535,146203,95000,0.13,135667,135700,0.18,0.37,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-094,2731 TIMBER GLEN DR,03/24/23,659990,25-PARTIAL CONSTRU,659990,78046,95000,0.14,135667,135700,0.21,0.35,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN ESTATES,PIGE,135700,L -12-22-403-095,2749 TIMBER GLEN DR,12/27/22,739445,25-PARTIAL CONSTRU,739445,140252,95000,0.13,135667,135700,0.18,0.41,,PIGE PITTSFIELD GLEN ESTAT,401,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-004,2854 PRAIRIE VIEW RD,03/01/22,425000,03-ARM'S LENGTH,425000,91460,72700,0.17,81410,81400,0.19,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-007,2824 PRAIRIE VIEW RD,05/27/21,337815,25-PARTIAL CONSTRU,337815,24966,72700,0.22,81410,81400,0.24,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-008,2818 PRAIRIE VIEW RD,05/27/21,345365,25-PARTIAL CONSTRU,345365,33551,72700,0.21,81410,81400,0.24,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-009,2806 PRAIRIE VIEW RD,07/14/21,379050,25-PARTIAL CONSTRU,379050,43973,72700,0.19,81410,81400,0.21,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-010,2800 PRAIRIE VIEW RD,07/28/21,351460,25-PARTIAL CONSTRU,351460,41350,72700,0.21,81410,81400,0.23,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-012,2808 FAIRGROVE CRESC,04/01/21,376175,25-PARTIAL CONSTRU,376175,54037,72700,0.19,81410,81400,0.22,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-015,2832 FAIRGROVE CRESC,08/13/21,366315,25-PARTIAL CONSTRU,366315,34272,72700,0.20,81410,81400,0.22,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-016,2838 FAIRGROVE CRESC,08/13/21,364340,25-PARTIAL CONSTRU,364340,42502,72700,0.20,81410,81400,0.22,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-017,2842 FAIRGROVE CRESC,08/18/21,358765,25-PARTIAL CONSTRU,358765,22431,72700,0.20,81410,81400,0.23,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-018,2850 FAIRGROVE CRESC,08/13/21,370205,25-PARTIAL CONSTRU,370205,24724,72700,0.20,81410,81400,0.22,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-026,2867 FAIRGROVE CRESC,10/28/21,414740,25-PARTIAL CONSTRU,414740,65290,72700,0.18,81410,81400,0.20,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-027,2861 FAIRGROVE CRESC,10/27/21,394880,25-PARTIAL CONSTRU,394880,42151,72700,0.18,81410,81400,0.21,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-028,2857 FAIRGROVE CRESC,10/26/21,377140,25-PARTIAL CONSTRU,377140,59062,72700,0.19,81410,81400,0.22,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-029,2851 FAIRGROVE CRESC,10/21/21,378215,25-PARTIAL CONSTRU,378215,36950,72700,0.19,81410,81400,0.22,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-030,2817 FAIRGROVE CRESC,09/28/21,376340,25-PARTIAL CONSTRU,376340,30035,72700,0.19,81410,81400,0.22,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-031,2811 FAIRGROVE CRESC,09/16/21,355915,25-PARTIAL CONSTRU,355915,57476,72700,0.20,81410,81400,0.23,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-032,2805 FAIRGROVE CRESC,09/17/21,403345,25-PARTIAL CONSTRU,403345,31277,72700,0.18,81410,81400,0.20,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-044,2849 WILLOW CT,02/28/22,412140,25-PARTIAL CONSTRU,412140,57939,72700,0.18,81410,81400,0.20,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-045,2845 WILLOW CT,02/28/22,365215,25-PARTIAL CONSTRU,365215,51045,72700,0.20,81410,81400,0.22,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-046,2841 WILLOW CT,02/28/22,392670,25-PARTIAL CONSTRU,392670,65942,72700,0.19,81410,81400,0.21,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-047,2837 WILLOW CT,02/28/22,391125,25-PARTIAL CONSTRU,391125,42655,72700,0.19,81410,81400,0.21,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-048,2831 WILLOW CT,01/31/22,409985,25-PARTIAL CONSTRU,409985,59480,72700,0.18,81410,81400,0.20,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-049,2827 WILLOW CT,01/31/22,375555,25-PARTIAL CONSTRU,375555,62804,72700,0.19,81410,81400,0.22,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-050,2823 WILLOW CT,02/10/22,397815,25-PARTIAL CONSTRU,397815,61398,72700,0.18,81410,81400,0.20,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-051,2819 WILLOW CT,01/31/22,408965,25-PARTIAL CONSTRU,408965,55525,72700,0.18,81410,81400,0.20,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-052,2813 WILLOW CT,02/25/22,425215,25-PARTIAL CONSTRU,425215,78395,72700,0.17,81410,81400,0.19,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-053,2809 WILLOW CT,02/25/22,398795,25-PARTIAL CONSTRU,398795,60233,72700,0.18,81410,81400,0.20,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-054,2805 WILLOW CT,02/24/22,414305,25-PARTIAL CONSTRU,414305,71691,72700,0.18,81410,81400,0.20,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-055,2801 WILLOW CT,02/25/22,389805,25-PARTIAL CONSTRU,389805,78303,72700,0.19,81410,81400,0.21,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-056,2795 WILLOW CT,03/21/22,414065,25-PARTIAL CONSTRU,414065,67073,72700,0.18,81410,81400,0.20,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-057,2791 WILLOW CT,03/21/22,410510,25-PARTIAL CONSTRU,410510,70324,72700,0.18,81410,81400,0.20,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-058,2787 WILLOW CT,03/25/22,406865,25-PARTIAL CONSTRU,406865,69333,72700,0.18,81410,81400,0.20,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
PITTSFIELD GLEN VILLAS,PIGV,81400,L -12-22-402-059,2783 WILLOW CT,03/23/22,399555,25-PARTIAL CONSTRU,399555,52563,72700,0.18,81410,81400,0.20,0.00,,PIGV PITTSFIELD GLEN VILLAS,407,
REGENTS PARK,REG,148400,L -12-20-210-006,1365 REGENTS PARK CT,08/19/21,810000,03-ARM'S LENGTH,810000,96507,145200,0.18,148439,148400,0.18,0.68,,REG REGENTS PARK,401,
REGENTS PARK,REG,148400,L -12-20-210-008,5092 ABINGDON CIR,06/30/21,650000,03-ARM'S LENGTH,650000,104743,145200,0.22,148439,148400,0.23,0.49,,REG REGENTS PARK,401,
REGENTS PARK,REG,148400,L -12-20-210-011,5058 ABINGDON CIR,11/05/21,632000,03-ARM'S LENGTH,632000,123633,135000,0.21,138012,138000,0.22,0.47,,REG REGENTS PARK,401,
ROLLING HILLS ESTATES,ROH,92700,L -12-32-110-017,7181 WAPITI WAY,08/18/21,455000,03-ARM'S LENGTH,455000,78777,92900,0.20,88726,88700,0.19,0.41,,ROH ROLLING HILLS ESTATES,401,
ROLLING HILLS ESTATES,ROH,92700,L -12-32-110-025,7086 SUNCREST DR,06/14/21,430000,03-ARM'S LENGTH,430000,21925,101300,0.24,96749,96700,0.22,0.45,,ROH ROLLING HILLS ESTATES,401,
ROLLING MEADOWS,ROM,82100,L -12-26-205-007,4101 ROLLING MEADOW,01/14/22,349000,03-ARM'S LENGTH,349000,59987,75300,0.22,82051,82100,0.24,0.22,,ROM ROLLING MEADOW EST,401,AVERAGE
ROLLING MEADOWS,ROM,82100,L -12-26-210-008,4115 ROLLING MEADOW,08/19/21,380000,03-ARM'S LENGTH,380000,17285,75300,0.20,82051,82100,0.22,0.25,,ROM ROLLING MEADOW EST,401,AVERAGE
ROLLING MEADOWS,ROM,82100,L -12-26-210-041,4177 ROLLING MEADOW,02/18/22,403100,03-ARM'S LENGTH,403100,119421,75300,0.19,82051,82100,0.20,0.18,,ROM ROLLING MEADOW EST,401,AVERAGE
ROLLING MEADOWS,ROM,82100,L -12-26-220-030,4108 LARK LN,08/18/22,442500,03-ARM'S LENGTH,442500,142746,75300,0.17,82051,82100,0.19,0.26,,ROM ROLLING MEADOW EST,401,AVERAGE
ROSEWOOD VILLAGE,ROV,48200,L -12-26-230-013,3077 PRIMROSE LN,05/25/22,236100,03-ARM'S LENGTH,236100,73617,42000,0.18,48173,48200,0.20,0.00,,ROV-C ROSEWOOD VILLAGE,407,
ROSEWOOD VILLAGE,ROV,48200,L -12-26-230-014,3079 PRIMROSE LN,04/08/21,215000,03-ARM'S LENGTH,215000,25766,42000,0.20,48173,48200,0.22,0.00,,ROV-B ROSEWOOD VILLAGE,407,
ROSEWOOD VILLAGE,ROV,48200,L -12-26-230-018,3089 PRIMROSE LN,09/28/21,215000,03-ARM'S LENGTH,215000,57585,42000,0.20,48173,48200,0.22,0.00,,ROV-C ROSEWOOD VILLAGE,407,
ROSEWOOD VILLAGE,ROV,48200,L -12-26-230-031,3125 PRIMROSE LN,07/30/21,194800,03-ARM'S LENGTH,194800,39761,42000,0.22,48173,48200,0.25,0.00,,ROV-C ROSEWOOD VILLAGE,407,
ROSEWOOD VILLAGE,ROV,48200,L -12-26-230-032,3123 PRIMROSE LN,04/27/22,250000,03-ARM'S LENGTH,250000,64033,42000,0.17,48173,48200,0.19,0.00,,ROV-B ROSEWOOD VILLAGE,407,
ROSEWOOD VILLAGE,ROV,48200,L -12-26-230-034,3109 PRIMROSE LN,09/08/21,226000,03-ARM'S LENGTH,226000,54642,42000,0.19,48173,48200,0.21,0.00,,ROV-A ROSEWOOD VILLAGE,407,
ROSEWOOD VILLAGE,ROV,48200,L -12-26-230-048,3139 PRIMROSE LN,08/03/22,256000,03-ARM'S LENGTH,256000,99802,42000,0.16,48173,48200,0.19,0.00,,ROV-C ROSEWOOD VILLAGE,407,
ROSEWOOD VILLAGE,ROV,48200,L -12-26-230-049,3183 PRIMROSE LN,06/03/22,250000,03-ARM'S LENGTH,250000,86855,42000,0.17,48173,48200,0.19,0.00,,ROV-C ROSEWOOD VILLAGE,407,
ROSEWOOD VILLAGE,ROV,48200,L -12-26-230-053,3197 PRIMROSE LN,05/16/22,275000,03-ARM'S LENGTH,275000,83661,42000,0.15,48173,48200,0.18,0.00,,ROV-B ROSEWOOD VILLAGE,407,
ROSEWOOD VILLAGE,ROV,48200,L -12-26-230-054,3195 PRIMROSE LN,06/18/21,185000,03-ARM'S LENGTH,185000,21855,42000,0.23,48173,48200,0.26,0.00,,ROV-C ROSEWOOD VILLAGE,407,
