Subdivision,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Instr,Terms_of_Sale,Adj_Sale,ECF_Area,Other_Parcels_in_Sale,Land_Table
WAW -WATERWAYS,L -12-07-105-226,1523 WEATHERSTONE DR,6/1/2022,220000,WD,03-ARM'S LENGTH,220000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-227,1539 WEATHERSTONE DR,5/2/2022,250000,WD,03-ARM'S LENGTH,250000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-227,1539 WEATHERSTONE DR,7/17/2023,295000,WD,03-ARM'S LENGTH,295000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-230,1527 WEATHERSTONE DR,4/29/2022,225000,WD,03-ARM'S LENGTH,225000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-235,1565 WEATHERSTONE DR,9/15/2022,228500,WD,03-ARM'S LENGTH,228500,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-244,1597 WEATHERSTONE DR,2/15/2023,265000,WD,03-ARM'S LENGTH,265000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-247,1507 LONG MEADOW TRL,9/28/2022,250000,WD,03-ARM'S LENGTH,250000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-249,1505 LONG MEADOW TRL,5/17/2023,200000,WD,03-ARM'S LENGTH,200000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-257,1527 LONG MEADOW TRL,7/1/2022,250000,WD,03-ARM'S LENGTH,250000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-262,1523 LONG MEADOW TRL,4/12/2023,210000,WD,03-ARM'S LENGTH,210000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-276,1561 LONG MEADOW TRL,3/3/2023,220000,WD,03-ARM'S LENGTH,220000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-279,1575 LONG MEADOW TRL,11/30/2022,240000,WD,03-ARM'S LENGTH,240000,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-301,1530 LONG MEADOW TRL,3/8/2024,272500,WD,03-ARM'S LENGTH,272500,WEA,,WEATHERSTONE
WAW -WATERWAYS,L -12-07-105-302,1532 LONG MEADOW TRL,5/26/2023,255000,WD,03-ARM'S LENGTH,255000,WEA,,WEATHERSTONE
WEG- WELLESLEY GARDENS,L -12-23-360-003,5782 HAMPSHIRE LN,2/29/2024,280000,WD,03-ARM'S LENGTH,280000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-007,5798 HAMPSHIRE LN,4/21/2023,251000,PTA,03-ARM'S LENGTH,251000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-007,5798 HAMPSHIRE LN,3/1/2023,215800,WD,03-ARM'S LENGTH,215800,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-014,5754 HAMPSHIRE LN,12/29/2023,258900,WD,03-ARM'S LENGTH,258900,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-039,5692 HAMPSHIRE LN,6/24/2022,260000,WD,03-ARM'S LENGTH,260000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-047,5700 HAMPSHIRE LN,11/30/2022,242000,WD,03-ARM'S LENGTH,242000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-053,5658 HAMPSHIRE LN,4/18/2022,247250,WD,03-ARM'S LENGTH,247250,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-060,5668 HAMPSHIRE LN,6/15/2023,240000,WD,03-ARM'S LENGTH,240000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-061,5693 HAMPSHIRE LN,10/30/2023,285000,PTA,03-ARM'S LENGTH,285000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-071,5713 HAMPSHIRE LN,6/16/2023,275000,WD,03-ARM'S LENGTH,275000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-079,5735 HAMPSHIRE LN,11/11/2022,245000,WD,03-ARM'S LENGTH,245000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-084,5745 HAMPSHIRE LN,11/2/2022,240000,WD,03-ARM'S LENGTH,240000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-112,5690 WELLESLEY LN,3/24/2023,239000,WD,03-ARM'S LENGTH,239000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-115,5708 WELLESLEY LN,11/18/2022,223500,WD,03-ARM'S LENGTH,223500,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-117,5704 WELLESLEY LN,6/23/2023,275000,WD,03-ARM'S LENGTH,275000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-147,5609 HAMPSHIRE LN,11/14/2022,250000,WD,03-ARM'S LENGTH,250000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-154,5559 HAMPSHIRE LN,3/1/2023,265000,WD,03-ARM'S LENGTH,265000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-155,5561 HAMPSHIRE LN,6/9/2023,289000,WD,03-ARM'S LENGTH,289000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-173,5576 HAMPSHIRE LN,9/16/2022,248000,WD,03-ARM'S LENGTH,248000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-176,5582 HAMPSHIRE LN,1/5/2024,264000,WD,03-ARM'S LENGTH,264000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-178,5586 HAMPSHIRE LN,8/11/2023,279000,WD,03-ARM'S LENGTH,279000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-179,5588 HAMPSHIRE LN,4/19/2023,278000,WD,03-ARM'S LENGTH,278000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-184,3404 ENDSLEIGH LN,9/21/2022,259000,WD,03-ARM'S LENGTH,259000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-188,3412 ENDSLEIGH LN,4/22/2022,270000,WD,03-ARM'S LENGTH,270000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-193,3358 ENDSLEIGH LN,5/19/2023,271600,WD,03-ARM'S LENGTH,271600,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-195,3362 ENDSLEIGH LN,1/5/2024,267900,WD,03-ARM'S LENGTH,267900,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-197,3366 ENDSLEIGH LN,4/22/2022,265000,WD,03-ARM'S LENGTH,265000,WEG,,WELLESLEY GARDENS
WEG- WELLESLEY GARDENS,L -12-23-360-203,3378 ENDSLEIGH LN,7/25/2022,270000,WD,03-ARM'S LENGTH,270000,WEG,,WELLESLEY GARDENS
WOM- WOODSIDE MEADOWS,L -12-16-405-001,1913 ADDINGTON LN,4/19/2022,253000,WD,03-ARM'S LENGTH,253000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-004,1889 ADDINGTON LN,8/29/2023,294000,WD,03-ARM'S LENGTH,294000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-007,1865 ADDINGTON LN,7/7/2022,255000,LC,09-FAMILY,255000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-007,1865 ADDINGTON LN,4/15/2022,255000,WD,03-ARM'S LENGTH,255000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-016,1761 ADDINGTON LN,6/9/2023,291000,WD,03-ARM'S LENGTH,291000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-020,1753 ADDINGTON LN,6/27/2023,305000,WD,03-ARM'S LENGTH,305000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-032,1713 ADDINGTON LN,1/11/2024,260000,WD,03-ARM'S LENGTH,260000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-051,1529 ADDINGTON LN,9/29/2023,295000,WD,03-ARM'S LENGTH,295000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-056,1473 ADDINGTON LN,12/22/2023,278500,WD,03-ARM'S LENGTH,278500,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-066,1377 ADDINGTON LN,10/3/2023,291000,WD,03-ARM'S LENGTH,291000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-067,1385 ADDINGTON LN,1/27/2023,230000,WD,03-ARM'S LENGTH,230000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-069,1401 ADDINGTON LN,2/22/2024,269900,WD,03-ARM'S LENGTH,269900,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-080,1392 ADDINGTON LN,1/25/2023,259000,WD,03-ARM'S LENGTH,259000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-101,1145 ADDINGTON LN,7/22/2022,271000,WD,03-ARM'S LENGTH,271000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-121,1039 ADDINGTON LN,2/27/2024,299000,WD,03-ARM'S LENGTH,299000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-137,895 ADDINGTON LN,6/6/2022,231000,WD,03-ARM'S LENGTH,231000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-140,879 ADDINGTON LN,11/28/2022,289900,WD,03-ARM'S LENGTH,289900,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-160,687 ADDINGTON LN,4/1/2022,327500,WD,03-ARM'S LENGTH,327500,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-162,647 ADDINGTON LN,7/11/2022,275000,WD,03-ARM'S LENGTH,275000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-168,615 ADDINGTON LN,5/4/2023,282500,WD,03-ARM'S LENGTH,282500,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-173,543 ADDINGTON LN,5/31/2022,265000,WD,03-ARM'S LENGTH,265000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-174,535 ADDINGTON LN,8/5/2022,263000,WD,03-ARM'S LENGTH,263000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-178,519 ADDINGTON LN,6/5/2023,280000,WD,03-ARM'S LENGTH,280000,WOM,,WOODSIDE MEADOWS
WOM- WOODSIDE MEADOWS,L -12-16-405-180,495 ADDINGTON LN,9/12/2022,290000,WD,03-ARM'S LENGTH,290000,WOM,,WOODSIDE MEADOWS
