Subdivision,Area_Code,Avg_Land_Value,Parcel_Number,Street_Address,Sale_Date,Sale_Price,Terms_of_Sale,Adj_Sale,Land_Residual,Land_Value_2024,Ratio_LV_SP,Adj_Land_Value,Land_Value_2025,Adj_Alloc_Ratio_LV_SP,Total_Acres,ECF_Area,Land_Table,Class,Rate_Group
HIGHPOINTE AT STONEBRIDGE,STH,144200,L -12-19-230-039,5301 PINNACLE CT,09/01/2022,750000,03-ARM'S LENGTH,750000,210899,146400,0.20,,,157428.5,,,"$157,400 0.21 0.27 'STH HIGHPOINTE AT STONEBRIDGE",,
HIGHPOINTE AT STONEBRIDGE,STH,144200,L -12-19-230-044,2385 QUAKER RIDGE DRIVE,03/16/2023,605000,03-ARM'S LENGTH,605000,58053,146400,0.24,,,157428.5,,,"$157,400 0.26 0.35 'STH HIGHPOINTE AT STONEBRIDGE",,
HIGHPOINTE AT STONEBRIDGE,STH,144200,L -12-19-230-046,2373 QUAKER RIDGE DRIVE,06/24/2022,775000,03-ARM'S LENGTH,775000,133826,146400,0.19,,,157428.5,,,"$157,400 0.20 0.53 'STH HIGHPOINTE AT STONEBRIDGE",,
HIGHPOINTE AT STONEBRIDGE,STH,144200,L -12-19-230-062,5426 PINNACLE CT,08/11/2023,745000,03-ARM'S LENGTH,745000,145469,134100,0.18,,,144201.9,,,"$144,200 0.19 0.39 'STH HIGHPOINTE AT STONEBRIDGE",,
HIGHPOINTE AT STONEBRIDGE,STH,144200,L -12-19-230-071,5447 PINNACLE CT,06/30/2023,790000,03-ARM'S LENGTH,790000,154685,146400,0.19,,,157428.5,,,"$157,400 0.20 0.27 'STH HIGHPOINTE AT STONEBRIDGE",,
HIGHPOINTE AT STONEBRIDGE,STH,144200,L -12-19-230-081,5476 PINNACLE CT,06/14/2023,803150,03-ARM'S LENGTH,803150,109163,134100,0.17,,,144201.9,,,"$144,200 0.18 0.49 'STH HIGHPOINTE AT STONEBRIDGE",,
HIGHPOINTE AT STONEBRIDGE,STH,144200,L -12-19-230-084,5458 PINNACLE CT,12/19/2023,975000,03-ARM'S LENGTH,975000,309301,134100,0.14,,,144201.9,,,"$144,200 0.15 0.38 'STH HIGHPOINTE AT STONEBRIDGE",,
HIGHPOINTE AT STONEBRIDGE,STH,144200,L -12-18-301-315,4469 AUGUSTA CT,12/08/2022,600000,03-ARM'S LENGTH,600000,132302,123900,0.21,,,131233.2,,,"$131,200 0.22 0.85 'STL LINKS AT STONEBRIDGE",,
HIGHPOINTE AT STONEBRIDGE,STH,144200,L -12-18-304-045,4655 SAWGRASS DR W,06/28/2023,652000,03-ARM'S LENGTH,652000,181912,123900,0.19,,,131233.2,,,"$131,200 0.20 0.32 'STL LINKS AT STONEBRIDGE",,
HIGHPOINTE AT STONEBRIDGE,STH,144200,L -12-18-450-015,4858 LONE OAK CT,05/04/2023,426500,03-ARM'S LENGTH,426500,149490,83700,0.20,,,89565.0,,,"$89,600 0.21 0.00 'STO LONE OAK AT STONEBRIDGE",,
HIGHPOINTE AT STONEBRIDGE,STH,144200,L -12-18-107-027,4027 BOULDER POND DR,10/13/2023,455000,03-ARM'S LENGTH,455000,197172,85000,0.19,,,93947.4,,,"$93,900 0.21 0.00 'STP PONDS AT STONEBRIDGE",,
TAMARACK,TAM,76100,L -12-28-460-008,330 TAMARACK DR,11/15/2023,360000,03-ARM'S LENGTH,360000,123133,83300,0.23,,,76056.5,,,"$76,100 0.21 1.10 'HUT TAMARACK",,
TAMARACK,TAM,76100,L -12-33-305-001,7416 SECRETARIAT DR,03/08/2024,850000,03-ARM'S LENGTH,850000,273185,160500,0.19,,,167427.4,,,"$167,400 0.20 0.88 'TD-EW THISTLE DOWN FARMS EAST",,
TAMARACK,TAM,76100,L -12-33-305-009,7505 SECRETARIAT DR,04/07/2022,661500,03-ARM'S LENGTH,661500,165755,160500,0.24,,,167427.4,,,"$167,400 0.25 0.79 'TD-EW THISTLE DOWN FARMS EAST",,
TAMARACK,TAM,76100,L -12-33-305-018,7560 SECRETARIAT DR,10/07/2022,755000,28-RELOCATION,755000,91569,160500,0.21,,,167427.4,,,"$167,400 0.22 0.92 'TD-EW THISTLE DOWN FARMS EAST",,
TAMARACK,TAM,76100,L -12-33-305-033,7800 SECRETARIAT DR,06/07/2023,740000,03-ARM'S LENGTH,740000,170767,160500,0.22,,,167427.4,,,"$167,400 0.23 0.93 'TD-EW THISTLE DOWN FARMS EAST",,
TAMARACK,TAM,76100,L -12-33-305-041,7895 SECRETARIAT DR,05/27/2022,790000,03-ARM'S LENGTH,790000,243116,160500,0.20,,,167427.4,,,"$167,400 0.21 1.08 'TD-EW THISTLE DOWN FARMS EAST",,
TAMARACK,TAM,76100,L -12-33-305-042,7859 SECRETARIAT DR,08/18/2023,740000,03-ARM'S LENGTH,740000,181964,160500,0.22,,,167427.4,,,"$167,400 0.23 0.99 'TD-EW THISTLE DOWN FARMS EAST",,
TAMARACK,TAM,76100,L -12-33-305-070,7643 SECRETARIAT DR,03/30/2023,832000,03-ARM'S LENGTH,832000,184035,160500,0.19,,,167427.4,,,"$167,400 0.20 0.79 'TD-EW THISTLE DOWN FARMS EAST",,
TAMARACK,TAM,76100,L -12-33-305-073,931 NORTHERN DANCER,06/15/2023,1175000,03-ARM'S LENGTH,1175000,249720,160500,0.14,,,167427.4,,,"$167,400 0.14 0.98 'TD-EW THISTLE DOWN FARMS EAST",,
TAMARACK,TAM,76100,L -12-32-405-075,7670 WHIRLAWAY DR,07/24/2023,945000,03-ARM'S LENGTH,945000,170380,140800,0.15,,,197120.0,,,"$197,100 0.21 1.06 'TD-EW THISTLE DOWN FARMS WEST",,
UNIVERSITY PALISADES,UNF,89500,L -12-12-315-027,3984 PALISADES BLVD,05/23/2023,440000,03-ARM'S LENGTH,440000,67834,84100,0.19,89453,89500,0.20,0.23,UNF,UNIV PALISADES,,
UNIVERSITY PALISADES,UNF,89500,L -12-12-315-029,3960 PALISADES BLVD,08/04/2023,400000,03-ARM'S LENGTH,400000,141649,84100,0.21,89453,89500,0.22,0.23,UNF,UNIV PALISADES,,
UNIVERSITY PALISADES,UNF,89500,L -12-12-315-039,3838 FIELDCREST LN,04/20/2022,434000,03-ARM'S LENGTH,434000,115946,84100,0.19,89453,89500,0.21,0.24,UNF,UNIV PALISADES,,
UNIVERSITY PALISADES,UNF,89500,L -12-12-320-063,3745 FIELDCREST LN,06/14/2022,470000,03-ARM'S LENGTH,470000,187800,84100,0.18,89453,89500,0.19,0.24,UNF,UNIV PALISADES,,
UNIVERSITY PALISADES,UNF,89500,L -12-12-320-067,3793 FIELDCREST LN,06/01/2023,455000,03-ARM'S LENGTH,455000,122960,84100,0.18,89453,89500,0.20,0.24,UNF,UNIV PALISADES,,
UNIVERSITY PALISADES,UNF,89500,L -12-12-320-097,3750 PALISADES BLVD,07/01/2022,446000,03-ARM'S LENGTH,446000,86247,84100,0.19,89453,89500,0.20,0.23,UNF,UNIV PALISADES,,
UNIVERSITY PALISADES,UNF,89500,L -12-12-320-101,3720 PALISADES BLVD,01/17/2023,420000,03-ARM'S LENGTH,420000,74914,84100,0.20,89453,89500,0.21,0.42,UNF,UNIV PALISADES,,
UNIVERSITY PALISADES,UNF,89500,L -12-12-320-103,4542 PALISADES CT,07/19/2022,420000,03-ARM'S LENGTH,420000,72066,84100,0.20,89453,89500,0.21,0.24,UNF,UNIV PALISADES,,
UNIVERSITY PALISADES,UNF,89500,L -12-12-320-104,4538 PALISADES CT,05/18/2022,425000,03-ARM'S LENGTH,425000,38552,84100,0.20,89453,89500,0.21,0.26,UNF,UNIV PALISADES,,
UNIVERSITY PALISADES,UNF,89500,L -12-12-431-149,3578 FIELDCREST LN,08/31/2023,440000,03-ARM'S LENGTH,440000,61165,84100,0.19,89453,89500,0.20,0.24,UNF,UNIV PALISADES,,
UNIVERSITY PALISADES,UNF,89500,L -12-12-433-011,3855 PALISADES BLVD,12/29/2022,376000,03-ARM'S LENGTH,376000,60365,84100,0.22,89453,89500,0.24,0.26,UNF,UNIV PALISADES,,
UNIVERSITY PALISADES,UNF,89500,L -12-12-435-079,3859 CENTURY CT,10/05/2022,380000,03-ARM'S LENGTH,380000,112979,84100,0.22,89453,89500,0.24,0.24,UNF,UNIV PALISADES,,
UNIVERSITY PALISADES,UNF,89500,L -12-12-435-082,3899 CENTURY CT,02/20/2024,462500,03-ARM'S LENGTH,462500,153322,84100,0.18,89453,89500,0.19,0.32,UNF,UNIV PALISADES,,
UNIVERSITY PALISADES,UNF,89500,L -12-12-435-090,3818 CENTURY CT,07/19/2022,420000,03-ARM'S LENGTH,420000,87798,84100,0.20,89453,89500,0.21,0.23,UNF,UNIV PALISADES,,
VALLEY RANCH,VAR,88100,L -12-08-315-001,3787 SANTA FE TRL,06/08/2022,412000,03-ARM'S LENGTH,412000,125537,85300,0.21,88064,88100,0.21,0.00,VAR,VALLEY RANCH,,
VALLEY RANCH,VAR,88100,L -12-08-315-001,3787 SANTA FE TRL,02/08/2024,419900,03-ARM'S LENGTH,419900,133437,85300,0.20,88064,88100,0.21,0.00,VAR,VALLEY RANCH,,
VALLEY RANCH,VAR,88100,L -12-08-315-010,3653 SANTA FE TRL,05/17/2022,489900,03-ARM'S LENGTH,489900,63559,98000,0.20,101176,101200,0.21,0.00,VAR,VALLEY RANCH,,
WARNER CREEK,WAR,82800,L -12-27-180-009,1278 HARWOOD CIR,09/26/2022,330000,03-ARM'S LENGTH,330000,102303,78700,0.24,82760,82800,0.25,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-180-019,6355 SAUK TRL,04/29/2022,455000,03-ARM'S LENGTH,455000,166444,78700,0.17,82760,82800,0.18,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-185-009,1177 RATHFON CIR,05/25/2023,381000,03-ARM'S LENGTH,381000,120743,78700,0.21,82760,82800,0.22,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-185-024,1101 CUTLER CIR,08/30/2022,375000,03-ARM'S LENGTH,375000,113538,78700,0.21,82760,82800,0.22,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-190-129,6310 ROBISON LN,09/22/2022,355000,03-ARM'S LENGTH,355000,96865,70830,0.20,74484,74500,0.21,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-411-076,6626 SAUK TRL,10/03/2023,360000,03-ARM'S LENGTH,360000,106783,78700,0.22,82760,82800,0.23,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-412-093,6525 SAUK TRL,08/28/2023,310000,03-ARM'S LENGTH,310000,64431,78700,0.25,82760,82800,0.27,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-413-113,6624 ROBISON LN,08/28/2023,400000,03-ARM'S LENGTH,400000,117002,78700,0.20,82760,82800,0.21,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-414-173,1310 WARNER CREEK DR,09/13/2022,383000,03-ARM'S LENGTH,383000,41241,78700,0.21,82760,82800,0.22,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-414-175,1294 WARNER CREEK DR,03/15/2024,383000,03-ARM'S LENGTH,383000,107516,78700,0.21,82760,82800,0.22,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-414-181,1280 WEDGEWOOD CIR,03/12/2024,499900,03-ARM'S LENGTH,499900,74248,78700,0.16,82760,82800,0.17,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-414-187,1275 WEDGEWOOD CIR,04/22/2022,455000,03-ARM'S LENGTH,455000,155217,78700,0.17,82760,82800,0.18,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-414-189,1291 WEDGEWOOD CIR,01/26/2023,385000,03-ARM'S LENGTH,385000,126378,78700,0.20,82760,82800,0.22,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-415-201,1333 WARNER CREEK DR,02/15/2023,390000,03-ARM'S LENGTH,390000,108049,78700,0.20,82760,82800,0.21,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-416-237,1370 WEDGEWOOD DR,04/05/2023,360000,03-ARM'S LENGTH,360000,110762,78700,0.22,82760,82800,0.23,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-416-244,6524 PENNSTONE CIR,10/27/2022,450000,03-ARM'S LENGTH,450000,54577,78700,0.17,82760,82800,0.18,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-417-211,1475 WEDGEWOOD DR,10/24/2022,380000,03-ARM'S LENGTH,380000,49608,78700,0.21,82760,82800,0.22,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-418-218,1411 WEDGEWOOD DR,07/01/2022,451000,03-ARM'S LENGTH,451000,84440,78700,0.17,82760,82800,0.18,0.00,WAR,WARNER CREEK,,
WARNER CREEK,WAR,82800,L -12-27-418-220,1395 WEDGEWOOD DR,11/21/2023,449900,03-ARM'S LENGTH,449900,87411,78700,0.17,82760,82800,0.18,0.00,WAR,WARNER CREEK,,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-106-010,4901 CLUB PL,07/07/2022,320000,03-ARM'S LENGTH,320000,72786,68400,0.21,,,73072.1,,,"$73,100 0.23 0.29 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-108-010,4819 GRANDVIEW DR,12/08/2022,300630,03-ARM'S LENGTH,300630,89592,68400,0.23,,,73072.1,,,"$73,100 0.24 0.37 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-109-005,3187 MAPLE DR,06/08/2022,401000,03-ARM'S LENGTH,401000,123591,68400,0.17,,,73072.1,,,"$73,100 0.18 0.23 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-180-017,3356 GOLFSIDE RD,09/01/2023,307000,03-ARM'S LENGTH,307000,37586,68400,0.22,,,73072.1,,,"$73,100 0.24 0.30 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-181-003,3311 MAPLE DR,10/10/2022,345000,03-ARM'S LENGTH,345000,103574,68400,0.20,,,73072.1,,,"$73,100 0.21 0.45 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-182-002,4824 GRANDVIEW DR,11/03/2023,330000,03-ARM'S LENGTH,330000,140716,68400,0.21,,,73072.1,,,"$73,100 0.22 0.24 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-182-010,3384 MAPLE DR,05/15/2023,585000,03-ARM'S LENGTH,585000,83964,68400,0.12,,,73072.1,,,"$73,100 0.12 0.37 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-184-006,4795 PEARL ST,10/07/2022,374500,03-ARM'S LENGTH,374500,77708,68400,0.18,,,73072.1,,,"$73,100 0.20 0.31 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-185-001,3418 HILLSIDE DR,11/21/2023,330000,03-ARM'S LENGTH,330000,130425,68400,0.21,,,73072.1,,,"$73,100 0.22 0.41 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-404-002,3517 CLOVERLAWN AVE,06/28/2022,435000,03-ARM'S LENGTH,435000,150638,68400,0.16,,,73072.1,,,"$73,100 0.17 0.23 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-407-002,3635 MAPLE DR,07/07/2022,422000,03-ARM'S LENGTH,422000,156824,68400,0.16,,,73072.1,,,"$73,100 0.17 0.30 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-407-016,3640 OAK DR,09/19/2022,335000,03-ARM'S LENGTH,335000,109003,68400,0.20,,,73072.1,,,"$73,100 0.22 0.25 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-408-016,3742 GOLFSIDE RD,05/11/2022,328000,03-ARM'S LENGTH,328000,138474,68400,0.21,,,73072.1,,,"$73,100 0.22 0.27 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-408-019,3698 GOLFSIDE RD,07/26/2023,275000,03-ARM'S LENGTH,275000,101496,68400,0.25,,,73072.1,,,"$73,100 0.27 0.27 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-408-025,3701 OAK DR,02/21/2023,387000,03-ARM'S LENGTH,387000,84895,68400,0.18,,,73072.1,,,"$73,100 0.19 0.25 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-427-013,3742 CLOVERLAWN AVE,06/16/2023,320000,03-ARM'S LENGTH,320000,55413,68400,0.21,,,73072.1,,,"$73,100 0.23 0.24 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-427-021,3616 CLOVERLAWN AVE,08/23/2022,330000,03-ARM'S LENGTH,330000,54332,68400,0.21,,,73072.1,,,"$73,100 0.22 0.24 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-428-009,3645 BEECH DR,07/01/2022,340000,03-ARM'S LENGTH,340000,68477,68400,0.20,,,73072.1,,,"$73,100 0.22 0.24 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-428-018,3789 BEECH DR,12/16/2022,290000,03-ARM'S LENGTH,290000,58970,68400,0.24,,,73072.1,,,"$73,100 0.25 0.30 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-461-012,3967 HELEN AVE,04/11/2023,320000,03-ARM'S LENGTH,320000,54112,68400,0.21,,,73072.1,,,"$73,100 0.23 0.24 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-481-018,3942 HILLSIDE DR,11/22/2022,340000,03-ARM'S LENGTH,340000,76094,68400,0.20,,,73072.1,,,"$73,100 0.22 0.23 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-481-022,3882 HILLSIDE DR,12/28/2022,330000,03-ARM'S LENGTH,330000,37249,68400,0.21,,,73072.1,,,"$73,100 0.22 0.24 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-481-023,3868 HILLSIDE DR,08/19/2022,342500,03-ARM'S LENGTH,342500,85977,68400,0.20,,,73072.1,,,"$73,100 0.21 0.24 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-482-014,3880 MAPLE DR,12/19/2022,369900,03-ARM'S LENGTH,369900,113916,68400,0.18,,,73072.1,,,"$73,100 0.20 0.23 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-483-024,3810 OAK DR,10/20/2023,450000,03-ARM'S LENGTH,450000,37238,68400,0.15,,,73072.1,,,"$73,100 0.16 0.30 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-484-002,3817 OAK DR,01/31/2024,375000,03-ARM'S LENGTH,375000,66501,68400,0.18,,,73072.1,,,"$73,100 0.19 0.25 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-484-007,3887 OAK DR,07/21/2023,366800,03-ARM'S LENGTH,366800,16428,68400,0.19,,,73072.1,,,"$73,100 0.20 0.44 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW CLUBVIEW/FAIMVIEW,WAS,73100,L -12-12-484-020,3904 GOLFSIDE RD,09/08/2023,320000,03-ARM'S LENGTH,320000,56868,68400,0.21,,,73072.1,,,"$73,100 0.23 0.27 'WAS WASHTENAW CLUBVIEW/FARMVIEW",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-430-012,2580 FOSTER AVE,07/07/2022,377500,03-ARM'S LENGTH,377500,95851,59800,0.16,,,60145.1,,,"$60,100 0.16 0.20 'WAT WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-431-007,2523 TORREY AVE,06/14/2023,290000,03-ARM'S LENGTH,290000,17709,59800,0.21,,,60145.1,,,"$60,100 0.21 0.23 'WAT WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-431-020,2500 DEAKE AVE,02/27/2024,355000,03-ARM'S LENGTH,355000,,,,,,,,,"($7,253) $59,800 0.17 60145.1 $60,100 0.17 0.35 'WAT WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-432-010,HAWKS AVE,06/02/2022,77000,03-ARM'S LENGTH lan,77000,77000,59800,0.78,,,60145.1,,,"$60,100 0.78 0.23 'WAT WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-432-012,2557 HAWKS AVE,07/27/2023,271000,03-ARM'S LENGTH,271000,107271,59800,0.22,,,60145.1,,,"$60,100 0.22 0.16 'WAT WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-432-027,2512 TORREY AVE,01/20/2023,260000,03-ARM'S LENGTH,260000,,,,,,,,,"($13,128) $59,800 0.23 60145.1 $60,100 0.23 0.36 'WAT WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-460-010,2621 FOSTER AVE,08/22/2022,299900,03-ARM'S LENGTH,299900,46952,53820,0.18,,,54130.6,,,"$54,100 0.18 0.24 'WAT WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-460-016,2735 FOSTER AVE,06/20/2023,305000,03-ARM'S LENGTH,305000,30163,53820,0.18,,,54130.6,,,"$54,100 0.18 0.24 'WAT WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-460-019,2789 FOSTER AVE,07/14/2023,355000,03-ARM'S LENGTH,355000,100396,53820,0.15,,,54130.6,,,"$54,100 0.15 0.24 'WAT WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-460-025,2899 FOSTER AVE,07/22/2022,295000,03-ARM'S LENGTH,295000,44024,53820,0.18,,,54130.6,,,"$54,100 0.18 0.23 'WAT WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-461-017,2847 DEAKE AVE,04/14/2023,250000,03-ARM'S LENGTH,250000,48239,59800,0.24,,,60145.1,,,"$60,100 0.24 0.23 'WAT WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-461-042,FOSTER AVE,06/22/2023,360792,19-MULTI PARCEL ARM,360792,200097,59600,0.17,,,59943.9,,,"$60,000 0.17 0.16 'WAT L -12-01-461-043 WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-461-043,2608 FOSTER AVE,06/22/2023,360792,19-MULTI PARCEL ARM,360792,200097,59600,0.17,,,59943.9,,,"$60,000 0.17 0.17 'WAT L -12-01-461-042 WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-462-028,2770 DEAKE AVE,02/17/2023,328250,03-ARM'S LENGTH,328250,67889,59800,0.18,,,60145.1,,,"$60,100 0.18 0.23 'WAT WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-462-041,2663 TORREY AVE,09/13/2022,315000,03-ARM'S LENGTH,315000,,,,,,,,,"($10,636) $59,800 0.19 60145.1 $60,100 0.19 0.23 'WAT WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-463-008,2709 HAWKS AVE,05/27/2022,407601,03-ARM'S LENGTH,407601,122337,59800,0.15,,,60145.1,,,"$60,100 0.15 0.20 'WAT WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-463-020,2883 HAWKS AVE,02/16/2023,406000,03-ARM'S LENGTH,406000,86891,59800,0.15,,,60145.1,,,"$60,100 0.15 0.27 'WAT WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-463-021,2891 HAWKS AVE,03/31/2023,355000,03-ARM'S LENGTH,355000,125896,56810,0.16,,,57137.8,,,"$57,100 0.16 0.31 'WAT WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-463-032,2756 TORREY AVE,08/03/2022,365000,03-ARM'S LENGTH,365000,99607,59800,0.16,,,60145.1,,,"$60,100 0.16 0.23 'WAT WASHTENAW HEIGHTS",,
WASHTENAW HEIGHTS & TOWNLINE,WAT,60100,L -12-01-463-039,2650 TORREY AVE,01/30/2024,360000,03-ARM'S LENGTH,360000,105110,59800,0.17,,,60145.1,,,"$60,100 0.17 0.23 'WAT WASHTENAW HEIGHTS",,
WATERWAYS,WAW,132400,L -12-20-205-015,5471 WATERFIELD CT,07/11/2022,615000,03-ARM'S LENGTH,615000,127265,128200,0.21,132400,132400,0.22,0.53,WAW,WATERWAYS,,
WATERWAYS,WAW,132400,L -12-20-205-057,4774 WILDFLOWER CT,07/14/2022,549900,03-ARM'S LENGTH,549900,135772,128200,0.23,132400,132400,0.24,0.46,WAW,WATERWAYS,,
WATERWAYS,WAW,132400,L -12-20-205-062,1288 WATERWAYS DR,03/15/2024,695000,03-ARM'S LENGTH,695000,276753,128200,0.18,132400,132400,0.19,0.46,WAW,WATERWAYS,,
WATERWAYS,WAW,132400,L -12-20-205-073,1478 WEST GREENFIELD CT,06/10/2022,630000,03-ARM'S LENGTH,630000,192274,128200,0.20,132400,132400,0.21,0.50,WAW,WATERWAYS,,
WATERWAYS,WAW,132400,L -12-20-205-077,1365 EAST GREENFIELD CT,05/06/2022,685000,03-ARM'S LENGTH,685000,160345,128200,0.19,132400,132400,0.19,0.57,WAW,WATERWAYS,,
WEATHERSTONE,WEA,54300,L -12-07-105-001,1637 COBURN DR,07/25/2022,255000,03-ARM'S LENGTH,255000,38885,53000,0.21,,,54292.4,,,"$54,300 0.21 0.00 'WEA WEATHERSTONE",,
